taxon,count,diam,length,eyelength,depth,pelagic,width,length (M),width (M),count (M),diam (M),eyelength (M),Notes,Reference
Actinoseta_chelisparsa,16,24,2.42,123,400,1,1.92,1.73,1.31,17,28,97,,"Kornicker, 1986, Kornicker and Iliffe, 2000 (Depth), Kornicker, 1981b (Male, F-Omm)"
Actinoseta_hummelincki,24,26,2.42,116,6,0,1.88,1.64,1.29,12,,,,"Kornicker, 1986 (Depth), Kornicker, 1981b"
Actinoseta_jonesi,15,20,2.21,120,2,0,1.68,,,,,,,"Kornicker, 1986 (Depth), Kornicker, 1981b"
Actinoseta_nodosa,12,,2.1,,2,0,1.6,,,,,,,"Kornicker, 1981b"
Alphaleberis_alphathrix,45,,3.7,,29,0,2.9,3.74,2.9,62,80,639,,"Kornicker, 1981b"
Amboleberis_americana,50,47,3.2,271,98,0,2.65,3.49,2.25,50,50,325,,"Kornicker, 1986"
Amboleberis_antyx,28,,1.85,,29,0,1.63,2,1.6,33,,,,"Kornicker, 1981b"
Amboleberis_cubensis,50,,3.2,,1,0,2.5,,,,,,,"Lalana and Kornicker, 1997"
Archasterope_altrix,23,,2.23,,800,1,1.42,,,,,,,"Kornicker and Poore, 1996"
Archasterope_antarctica,8,28,3.37,122,240,1,1.89,,,9,36,157,,"Kornicker, 1975b"
Archasterope_apex,23,,2.13,,500,1,1.22,,,,,,,"Kornicker and Poore, 1996"
Archasterope_bulla,0,0,2.16,0,4118,2,1.2,,,0,0,0,,"Kornicker, 1975b"
Archasterope_dentata,12,,1.9,,180,0,,,,,,,,"Kornicker, 1975b"
Archasterope_efficax,13,,2.13,,400,1,1.25,2.6,1.39,14,,,,"Kornicker and Poore, 1996"
Archasterope_monothrix,0,0,2.76,0,101,0,1.68,,,,,,,"Kornicker, 1988"
Archasterope_pentathrix,3,,2.49,,1511,2,1.45,1.89,1.02,,,,,"Kornicker, 1975b"
Archasterope_polythrix,,,,,,,,,,,,,,"Chavtur, 1983"
Archasterope_quinquesetae,10,,3.1,,327,1,1.68,,,,,,,"Kornicker, 1975b, Kornicker, 1993"
Archasterope_unisetosa,5,,3.24,,427,1,,,,,,,,"Kornicker, 1993"
Archasterope_verax,0,0,2.04,0,1264,2,1.1,2.34,1.25,0,0,0,,"Kornicker and Poore, 1996"
Archasterope_weddellensis,3,,2.63,,732,1,1.5,3.36,1.72,3,,,,"Kornicker, 1975b"
Asteropella_agassizii,5,,1.95,,4,0,1.47,,,,,,,"Kornicker, 1981b"
Asteropella_kalkei,5,,1.62,,6,0,1.1,,,,,,,"Kornicker, 1986"
Asteropella_kaufmani,4,,1.4,,1,0,1.01,0.96,0.71,4,,,,"Kornicker, 1981b"
Asteropella_maclaughlinae,6,,1.72,,23,0,1.28,,,,,,Lateral eye dubious,"Kornicker, 1986, Kornicker, 1981b (F-W, Eye)"
Asteropella_monambon,5,,1.62,,24,0,1.3,1.27,0.92,5,,,,"Kornicker, 1981b"
Asteropella_mortenseni,0,0,1.7,0,40,0,1.28,1.14,,0,0,0,,"Poulsen, 1965"
Asteropella_pax,,,1.48,,26,0,,,,,,,,"Kornicker, 1986"
Asteropella_punctata,12,,1.53,,30,0,1.07,,,,,,,"Kornicker, 1981b"
Asteropella_rotundicostata,5,17,1.88,90,12,0,1.43,,,,,,,"Kornicker, 1975b"
Asteropella_scammoensis,4,,1.3,,21,0,0.95,,,,,,,"Kornicker, 1981b"
Asteropella_slatteryi_J57062,4,,1.94,,37,0,1.45,1.34,0.91,4,,,,"Kornicker, 1981b"
Asteropella_trithrix,4,,1.79,,38,0,1.32,1.19,0.88,4,,,,"Kornicker, 1981b"
Asteropteron_fuscum,0,0,2.63,0,27,0,1.93,,,,,,,"Kornicker, 1981b"
Asteropterygion_climax,,,,,10,0,,5,3.5,50,,,,"Kornicker, 1996"
Asteropterygion_dayi,15,,3.56,,24,0,2.72,,,,,,,"Kornicker, 1981b"
Asteropterygion_hirsutum,,,,,30,0,,3.7,2.8,50,,,,"Poulsen, 1965"
Asteropterygion_hulingsi,10,,3.17,,44,0,2.44,,,,,,,"Kornicker, 1975b"
Asteropterygion_liguriae,,,,,4,0,,,,,,,,"Kornicker, 1981b"
Asteropterygion_magnum,0,0,4.1,0,1100,2,2.56,3.4,,0,0,0,"Depth doubtful, 363 m depth more probable","Kornicker, 1975b, Kornicker, 1981b (F-W), Kornicker, 1994 (Depth), Poulsen, 1965 (M)"
Asteropterygion_nodulosum,,,,,20,0,,3.4,2.38,25,,,,"Poulsen, 1965"
Asteropterygion_oculitristis,17,26.7,3.03,93.3,28,0,2.23,2.12,1.46,17,30,133,,"Kornicker, 1986 (Depth), Kornicker, 1981b"
Asteropterygion_peterseni,17,,2.76,,25,0,2.04,,,,,,,"Kornicker, 1981b"
Asteropterygion_romei,17,,3.35,,24,0,2.56,2.68,1.94,24,,,,"Kornicker, 1981b"
Asteropterygion_samoa,10,,1.69,,24,0,1.33,,,,,,"Juvenile female (""instar IV?"")","Kornicker and Harrison-Nelson, 2006"
Asteropterygion_setiferum,14,,2.7,,1100,2,1.98,,,,,,"Depth doubtful, 80 m depth more probable","Kornicker and Caraion, 1974"
Asteropterygion_skogsbergi,25,32,3.4,137,40,0,2.38,2.2,,,,,"Personal ommatidia count was 17, male juvenile","Kornicker, 1981b"
Asteropterygion_spinosum,25,,4.03,,60,0,2.96,2.43,1.76,16,,,,"Kornicker, 1981b, Poulsen, 1965 (Female ommatidia count)"
Asteropterygion_thailandicum,,,1.4,,30,0,,1.7,1.19,0,0,0,"Female juvenile, male juvenile","Kornicker, 1981b (D), Poulsen, 1965"
Asteropterygion_thomassini,23,14,4.03,72,60,0,2.96,2.43,1.76,16,,,(F eye data=personal measurement),"Kornicker, 1981b"
Bathyleberis_babax,0,0,2.09,0,1500,2,1.14,,,,,,,"Kornicker and Poore, 1996"
Bathyleberis_garthi,6,,1.85,,400,1,0.9,,,,,,,"Baker, 1979"
Bathyleberis_grossmani,0,0,2.63,0,4323,2,1.47,2.35,1.29,0,0,0,,"Kornicker, 1975b"
Bathyleberis_hancocki,0,0,2.59,0,401,1,1.28,,,,,,,"Baker, 1979"
Bathyleberis_kurilensis,0,0,,0,20,0,,,,,,,,"Chavtur, 1978"
Bathyleberis_monothrix,0,0,2.09,0,676,1,1.08,,,,,,,"Kornicker, 1975b"
Bathyleberis_oculata,18,,2.6,,117,0,,,,,,,,"Kornicker, 1975b"
Bathyleberis_thrix,4,,2.14,,225,1,1.24,,,,,,,"Kornicker, 1981b"
Bathyleberis_toxotes,6,,1.78,,58,0,0.93,,,,,,,"Kornicker, 1986"
Bruuniella_alpha,,,,,1,0,,0.72,0.44,18,,,A-1 male,"Kornicker and Harrison-Nelson, 2005, Kornicker, 1981a"
Bruuniella_beta,20,,0.89,,10,0,0.53,0.66,0.34,9,,,A-1 male,"Kornicker and Harrison-Nelson, 2005"
